,index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
2564,2565,9000000000,Setiabudi,Jakarta Selatan,8,3,1,151.0,151.0
2565,2566,4100000000,Green Lake City,Jakarta Barat,3,3,2,165.0,144.0
2566,2567,3950000000,Tebet,Jakarta Selatan,3,2,2,103.0,250.0
2567,2568,10500000000,Kalibata,Jakarta Selatan,4,4,2,356.0,400.0
2568,2569,2990000000,Cinere,Jakarta Selatan,5,4,1,150.0,230.0
2569,2570,3500000000,Sunter,Jakarta Utara,3,2,2,96.0,175.0
2570,2571,7500000000,Sunter,Jakarta Utara,3,3,2,270.0,380.0
2571,2572,29000000000,Kemang,Jakarta Selatan,9,7,6,1100.0,900.0
2572,2573,49500000000,Bintaro,Jakarta Selatan,6,7,2,744.0,1024.0
2573,2574,8500000000,Kebon Jeruk,Jakarta Barat,5,5,2,300.0,450.0
2574,2575,5100000000,Kelapa Gading,Jakarta Utara,3,4,1,153.0,160.0
2575,2576,5300000000,Green Lake City,Jakarta Barat,4,3,2,269.0,221.0
2576,2577,21000000000,Jatinegara,Jakarta Timur,0,0,0,689.0,689.0
2577,2578,16000000000,Kelapa Gading,Jakarta Utara,5,4,2,552.0,1311.0
2578,2579,2000000000,Cengkareng,Jakarta Barat,4,3,1,99.0,200.0
2579,2580,2600000000,Kelapa Gading,Jakarta Utara,7,5,1,160.0,180.0
2580,2581,11000000000,Pantai Indah Kapuk,Jakarta Utara,4,5,2,230.0,460.0
2581,2582,1690000000,Tomang,Jakarta Barat,3,3,1,43.0,110.0
2582,2583,2700000000,Roxy,Jakarta Pusat,3,1,1,141.0,165.0
2583,2584,120000000000,Pondok Indah,Jakarta Selatan,7,7,6,1270.0,2100.0
2584,2585,2400000000,Taman Meruya,Jakarta Barat,3,2,1,120.0,150.0
2585,2586,16000000000,Citra Grand,Jakarta Timur,7,5,3,585.0,1200.0
2586,2587,93000000000,Menteng,Jakarta Pusat,7,8,6,835.0,1900.0
2587,2588,2000000000,Tanjung Duren,Jakarta Barat,20,7,0,76.0,304.0
2588,2589,48000000000,Pondok Indah,Jakarta Selatan,7,9,4,650.0,800.0
2589,2590,20000000000,Cipete,Jakarta Selatan,4,3,2,786.0,500.0
2590,2591,18500000000,Menteng Dalam,Jakarta Selatan,4,3,0,603.0,400.0
2591,2592,2650000000,Cakung,Jakarta Timur,2,2,2,171.0,100.0
2592,2593,973000000,Cakung,Jakarta Timur,3,3,2,50.0,57.0
2593,2594,990000000,Metland Menteng,Jakarta Timur,3,3,1,60.0,70.0
2594,2595,2600000000,Jakarta Garden City,Jakarta Timur,3,3,1,98.0,115.0
2595,2596,1650000000,Jakarta Garden City,Jakarta Timur,3,2,1,90.0,75.0
2596,2597,15000000000,Cilandak,Jakarta Selatan,3,2,3,284.0,200.0
2597,2598,450000000,Rorotan,Jakarta Utara,2,1,1,50.0,40.0
2598,2599,9500000000,Tebet,Jakarta Selatan,3,3,3,421.0,250.0
2599,2600,630000000,Sunter,Jakarta Utara,2,3,1,32.0,55.0
2600,2601,2400000000,Kebon Jeruk,Jakarta Barat,3,3,1,77.0,96.0
2601,2602,2280000000,Duri Kepa,Jakarta Barat,4,4,1,64.0,140.0
2602,2603,3490000000,Green Ville,Jakarta Barat,4,4,1,104.0,259.0
2603,2604,3500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,9.0,128.0
2604,2605,2250000000,Semanan,Jakarta Barat,3,2,1,135.0,150.0
2605,2606,2200000000,Sunter,Jakarta Utara,2,1,0,49.0,60.0
2606,2607,2330000000,Kembangan,Jakarta Barat,4,3,1,60.0,110.0
2607,2608,13800000000,Cempaka Putih,Jakarta Pusat,0,3,2,720.0,350.0
2608,2609,7500000000,Kemang,Jakarta Selatan,4,4,2,260.0,400.0
2609,2610,27000000000,Senopati,Jakarta Selatan,6,6,2,264.0,650.0
2610,2611,1200000000,Kebagusan,Jakarta Selatan,3,3,0,56.0,100.0
2611,2612,27000000000,Pancoran,Jakarta Selatan,14,14,2,645.0,774.0
2612,2613,10000000000,Puri Indah,Jakarta Barat,4,4,1,225.0,500.0
2613,2614,2900000000,Metland Puri,Jakarta Barat,4,4,2,96.0,112.0
2614,2615,14000000000,Pondok Indah,Jakarta Selatan,4,2,2,403.0,400.0
2615,2616,900000000,Pasar Rebo,Jakarta Timur,3,2,0,61.0,72.0
2616,2617,4900000000,Intercon,Jakarta Barat,3,3,1,175.0,175.0
2617,2618,3000000000,Cakung,Jakarta Timur,3,3,3,180.0,300.0
2618,2619,2300000000,Duri Kepa,Jakarta Barat,3,3,0,70.0,140.0
2619,2620,3700000000,Cengkareng,Jakarta Barat,3,3,2,120.0,172.0
2620,2621,4000000000,Green Lake City,Jakarta Barat,3,3,2,144.0,200.0
2621,2622,1350000000,Green Lake City,Jakarta Barat,2,2,1,60.0,90.0
2622,2623,40000000000,Kebayoran Baru,Jakarta Selatan,4,3,2,517.0,450.0
2623,2624,20000000000,Cilandak,Jakarta Selatan,5,5,6,660.0,500.0
2624,2625,55000000000,Cilandak,Jakarta Selatan,4,3,20,2000.0,700.0
2625,2626,116000000000,Kebayoran Baru,Jakarta Selatan,10,10,2,1476.0,710.0
2626,2627,25000000000,Kebayoran Baru,Jakarta Selatan,6,6,2,199.0,388.0
2627,2628,22000000000,SCBD,Jakarta Selatan,3,2,1,361.0,200.0
2628,2629,6000000000,Jagakarsa,Jakarta Selatan,3,2,1,556.0,300.0
2629,2630,6800000000,Puri Indah,Jakarta Barat,3,3,1,200.0,200.0
2630,2631,2100000000,Lebak Bulus,Jakarta Selatan,4,4,3,92.0,134.0
2631,2632,3100000000,Kelapa Gading,Jakarta Utara,4,3,0,180.0,250.0
2632,2633,2900000000,Taman Kencana,Jakarta Barat,4,3,1,182.0,200.0
2633,2634,3700000000,Kelapa Gading,Jakarta Utara,4,2,2,122.0,200.0
2634,2635,4900000000,Kemang,Jakarta Selatan,4,3,2,108.0,225.0
2635,2636,4700000000,Ancol,Jakarta Utara,3,3,2,214.0,235.0
2636,2637,2800000000,Kelapa Gading,Jakarta Utara,3,1,1,102.0,102.0
2637,2638,15000000000,Tebet,Jakarta Selatan,5,4,3,417.0,620.0
2638,2639,25000000000,Pondok Indah,Jakarta Selatan,8,3,3,335.0,600.0
2639,2640,3000000000,Tomang,Jakarta Barat,3,2,1,135.0,135.0
2640,2641,1540000000,Bintaro,Jakarta Selatan,3,2,1,81.0,70.0
2641,2642,17500000000,Kebayoran Lama,Jakarta Selatan,7,4,3,707.0,270.0
2642,2643,7700000000,Jati Padang,Jakarta Selatan,7,7,2,655.0,788.0
2643,2644,50000000000,Pantai Indah Kapuk,Jakarta Utara,4,9,1,600.0,1300.0
2644,2645,10500000000,Tebet,Jakarta Selatan,6,3,2,411.0,422.0
2645,2646,22900000000,Panglima Polim,Jakarta Selatan,4,3,2,379.0,200.0
2646,2647,3700000000,Metland Puri,Jakarta Barat,3,3,0,150.0,165.0
2647,2648,15000000000,Menteng,Jakarta Pusat,7,3,6,482.0,277.0
2648,2649,60000000000,Kebayoran Baru,Jakarta Selatan,5,4,4,841.0,800.0
2649,2650,42000000000,SCBD,Jakarta Selatan,5,4,4,712.0,700.0
2650,2651,12000000000,Kebon Sirih,Jakarta Pusat,6,3,3,278.0,260.0
2651,2652,17000000000,Pejompongan,Jakarta Pusat,4,3,1,271.0,150.0
2652,2653,7900000000,Bintaro,Jakarta Selatan,5,4,1,234.0,300.0
2653,2654,3500000000,Green garden,Jakarta Barat,5,4,1,144.0,250.0
2654,2655,9000000000,Bintaro,Jakarta Selatan,4,3,4,432.0,680.0
2655,2656,14200000000,Pondok Indah,Jakarta Selatan,4,3,2,364.0,400.0
2656,2657,16500000000,Pondok Indah,Jakarta Selatan,1,1,0,491.0,350.0
2657,2658,16300000000,Pondok Indah,Jakarta Selatan,4,3,2,472.0,500.0
2658,2659,1900000000,Jagakarsa,Jakarta Selatan,3,3,2,80.0,94.0
2659,2660,4900000000,Jati Padang,Jakarta Selatan,4,3,2,130.0,235.0
2660,2661,1100000000,Pondok Kelapa,Jakarta Timur,3,1,1,90.0,85.0
2661,2662,800000000,Pondok Gede,Jakarta Timur,2,2,2,72.0,55.0
2662,2663,47000000000,Pondok Indah,Jakarta Selatan,6,4,10,914.0,1200.0
2663,2664,9000000000,Kebon Jeruk,Jakarta Barat,3,3,2,806.0,500.0
2664,2665,16000000000,Kebayoran Baru,Jakarta Selatan,4,3,2,334.0,365.0
2665,2666,1950000000,Tomang,Jakarta Barat,2,2,1,100.0,120.0
2666,2667,8000000000,Tomang,Jakarta Barat,27,8,4,366.0,346.0
2667,2668,2700000000,Semanan,Jakarta Barat,4,3,2,105.0,75.0
2668,2669,14000000000,Bendungan Hilir,Jakarta Pusat,5,5,0,234.0,335.0
2669,2670,3700000000,Srengseng,Jakarta Barat,4,3,1,136.0,140.0
2670,2671,4200000000,Duri Kepa,Jakarta Barat,5,5,2,123.0,300.0
2671,2672,6500000000,Tomang,Jakarta Barat,3,2,2,249.0,159.0
2672,2673,780000000,Semanan,Jakarta Barat,2,2,1,56.0,40.0
2673,2674,5500000000,Tomang,Jakarta Barat,6,5,2,137.0,231.0
2674,2675,4800000000,Tomang,Jakarta Barat,5,4,3,120.0,210.0
2675,2676,22000000000,Slipi,Jakarta Barat,10,9,3,432.0,770.0
2676,2677,5400000000,Pasar Minggu,Jakarta Selatan,3,2,1,200.0,180.0
2677,2678,3900000000,Puri Media,Jakarta Barat,3,2,0,162.0,320.0
2678,2679,3300000000,Duren Sawit,Jakarta Timur,7,5,1,319.0,500.0
2679,2680,1950000000,Pantai Indah Kapuk 2,Jakarta Utara,2,2,1,60.0,60.0
2680,2681,1300000000,Citra Garden,Jakarta Barat,2,1,1,90.0,65.0
2681,2682,3300000000,Tomang,Jakarta Barat,4,3,0,97.0,200.0
2682,2683,1690000000,Tomang,Jakarta Barat,4,3,1,45.0,100.0
2683,2684,2500000000,Duri Kepa,Jakarta Barat,4,3,1,102.0,260.0
2684,2685,2000000000,Citra Garden,Jakarta Barat,3,2,1,150.0,120.0
2685,2686,7150000000,Cideng,Jakarta Pusat,4,5,2,225.0,400.0
2686,2687,3500000000,Tomang,Jakarta Barat,4,3,1,108.0,150.0
2687,2688,6850000000,Bendungan Hilir,Jakarta Pusat,18,8,4,232.0,246.0
2688,2689,5500000000,Tomang,Jakarta Barat,10,4,1,101.0,320.0
2689,2690,2600000000,Tomang,Jakarta Barat,3,3,0,85.0,167.0
2690,2691,6500000000,Pondok Indah,Jakarta Selatan,3,3,1,187.0,150.0
2691,2692,1650000000,Taman Ratu,Jakarta Barat,3,3,0,59.0,120.0
2692,2693,2500000000,Duri Kepa,Jakarta Barat,5,4,0,100.0,216.0
2693,2694,20000000000,Kebayoran Baru,Jakarta Selatan,1,1,4,200.0,90.0
2694,2695,4900000000,Pesanggrahan,Jakarta Selatan,5,3,2,373.0,132.0
2695,2696,3900000000,Kelapa Gading,Jakarta Utara,4,4,1,119.0,180.0
2696,2697,6000000000,Kelapa Gading,Jakarta Utara,4,3,1,217.0,270.0
2697,2698,42000000000,Kebayoran Baru,Jakarta Selatan,3,3,2,579.0,400.0
2698,2699,3900000000,Bintaro,Jakarta Selatan,5,3,0,230.0,210.0
2699,2700,38000000000,Kemang,Jakarta Selatan,6,6,3,517.0,760.0
2700,2701,3500000000,Cipayung,Jakarta Timur,3,3,0,170.0,250.0
2701,2702,2300000000,Duren Sawit,Jakarta Timur,3,3,2,90.0,140.0
2702,2703,34000000000,Pondok Indah,Jakarta Selatan,5,4,2,871.0,450.0
2703,2704,1500000000,Pulogebang,Jakarta Timur,3,2,1,90.0,150.0
2704,2705,22000000000,Permata Hijau,Jakarta Selatan,3,3,0,396.0,500.0
2705,2706,1990000000,Pondok Kelapa,Jakarta Timur,3,3,2,108.0,201.0
2706,2707,4900000000,Jati Padang,Jakarta Selatan,4,3,0,207.0,320.0
2707,2708,2650000000,Cakung,Jakarta Timur,4,3,0,170.0,120.0
2708,2709,4650000000,Cakung,Jakarta Timur,3,3,2,286.0,200.0
2709,2710,7200000000,Kemanggisan,Jakarta Barat,7,3,3,414.0,500.0
2710,2711,5400000000,Cakung,Jakarta Timur,4,4,2,240.0,380.0
2711,2712,6500000000,Muara Karang,Jakarta Utara,3,3,2,200.0,300.0
2712,2713,5650000000,Kelapa Gading,Jakarta Utara,4,3,1,240.0,350.0
2713,2714,4500000000,Pulo Asem,Jakarta Timur,2,3,1,170.0,200.0
2714,2715,2580000000,Raffles Hills,Jakarta Timur,4,3,1,144.0,230.0
2715,2716,6250000000,Senen,Jakarta Pusat,24,24,0,261.0,522.0
2716,2717,34000000000,Kemang,Jakarta Selatan,5,5,5,1474.0,1100.0
2717,2718,5550000000,Kalibata,Jakarta Selatan,0,0,0,311.0,157.0
2718,2719,3600000000,Cengkareng,Jakarta Barat,4,3,1,90.0,270.0
2719,2720,1850000000,Pulogebang,Jakarta Timur,4,2,1,190.0,100.0
2720,2721,44000000000,Kuningan,Jakarta Selatan,4,4,0,488.0,500.0
2721,2722,9500000000,Bendungan Hilir,Jakarta Pusat,4,4,0,185.0,185.0
2722,2723,7500000000,Cengkareng,Jakarta Barat,6,5,2,200.0,640.0
2723,2724,12000000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,311.0,423.0
2724,2725,45000000000,Daan Mogot,Jakarta Barat,9,7,4,677.0,2000.0
2725,2726,8500000000,Cipete,Jakarta Selatan,4,3,1,370.0,250.0
2726,2727,10900000000,Pondok Indah,Jakarta Selatan,4,3,1,225.0,250.0
2727,2728,4300000000,Pancoran,Jakarta Selatan,4,2,2,195.0,246.0
2728,2729,4900000000,Tanah Kusir,Jakarta Selatan,5,3,3,265.0,200.0
2729,2730,3100000000,Jakarta Garden City,Jakarta Timur,4,4,2,126.0,146.0
2730,2731,6250000000,Pasar Minggu,Jakarta Selatan,5,5,2,310.0,400.0
2731,2732,2300000000,Kalideres,Jakarta Barat,3,2,2,90.0,144.0
2732,2733,8500000000,Sunter,Jakarta Utara,5,3,3,826.0,1096.0
2733,2734,495000000,Cipayung,Jakarta Timur,2,2,1,31.0,50.0
2734,2735,32000000000,Kebayoran Lama,Jakarta Selatan,4,4,2,550.0,600.0
2735,2736,9000000000,Kebayoran Baru,Jakarta Selatan,5,4,0,202.0,440.0
2736,2737,8100000000,Rawamangun,Jakarta Timur,6,4,1,439.0,385.0
2737,2738,4600000000,Cipinang,Jakarta Timur,5,4,2,112.0,156.0
2738,2739,1950000000,Jelambar,Jakarta Barat,3,3,1,68.0,158.0
2739,2740,4600000000,Cakung,Jakarta Timur,5,4,2,112.0,156.0
2740,2741,8500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,160.0,360.0
2741,2742,2500000000,Srengseng,Jakarta Barat,5,3,1,150.0,300.0
2742,2743,39800000000,Kemang,Jakarta Selatan,7,4,0,1674.0,1100.0
2743,2744,2600000000,Tebet,Jakarta Selatan,3,2,2,75.0,100.0
2744,2745,3200000000,Tebet,Jakarta Selatan,4,3,1,123.0,200.0
2745,2746,9800000000,Kemang,Jakarta Selatan,4,3,1,230.0,260.0
2746,2747,1670000000,Citra Garden,Jakarta Barat,0,2,1,81.0,95.0
2747,2748,8500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,1,200.0,274.0
2748,2749,6900000000,Kebayoran Lama,Jakarta Selatan,4,4,2,76.0,375.0
2749,2750,50400000000,Kemang,Jakarta Selatan,5,4,4,2585.0,400.0
2750,2751,3070000000,Cakung,Jakarta Timur,4,3,3,112.0,156.0
2751,2752,3400000000,Jakarta Garden City,Jakarta Timur,4,3,2,105.0,194.0
2752,2753,4800000000,Jakarta Garden City,Jakarta Timur,5,4,2,220.0,300.0
2753,2754,1600000000,Jakarta Garden City,Jakarta Timur,3,2,2,90.0,75.0
2754,2755,3700000000,Cakung,Jakarta Timur,4,3,2,144.0,139.0
2755,2756,3800000000,Cakung,Jakarta Timur,4,4,3,140.0,190.0
2756,2757,3670000000,Rawamangun,Jakarta Timur,4,6,2,142.0,270.0
2757,2758,990000000,Cakung,Jakarta Timur,3,3,1,60.0,70.0
2758,2759,3150000000,Pantai Indah Kapuk,Jakarta Utara,2,3,0,90.0,90.0
2759,2760,6900000000,Pejaten,Jakarta Selatan,4,4,2,76.0,375.0
2760,2761,6900000000,Kuningan,Jakarta Selatan,4,4,2,76.0,375.0
2761,2762,750000000,Cipayung,Jakarta Timur,3,2,1,60.0,90.0
2762,2763,33000000000,Menteng,Jakarta Pusat,5,3,2,505.0,400.0
2763,2764,50000000000,Kelapa Gading,Jakarta Utara,4,4,0,991.0,831.0
2764,2765,4300000000,Kelapa Gading,Jakarta Utara,4,4,1,153.0,216.0
2765,2766,17500000000,Tebet,Jakarta Selatan,2,1,2,661.0,400.0
2766,2767,8500000000,Menteng,Jakarta Pusat,4,4,1,186.0,400.0
2767,2768,10900000000,Tebet,Jakarta Selatan,4,4,0,315.0,380.0
2768,2769,5750000000,Tebet,Jakarta Selatan,4,4,2,203.0,300.0
2769,2770,32500000000,Pantai Indah Kapuk,Jakarta Utara,0,0,0,450.0,638.0
2770,2771,5900000000,Tebet,Jakarta Selatan,6,3,0,209.0,250.0
2771,2772,5450000000,Tebet,Jakarta Selatan,7,4,1,201.0,225.0
2772,2773,25000000000,Lebak Bulus,Jakarta Selatan,4,5,5,992.0,324.0
2773,2774,9500000000,Tebet,Jakarta Selatan,6,6,2,264.0,350.0
2774,2775,3500000000,Tebet,Jakarta Selatan,7,5,1,178.0,150.0
2775,2776,15000000000,Lebak Bulus,Jakarta Selatan,16,0,0,971.0,620.0
2776,2777,160000000000,Kebayoran Baru,Jakarta Selatan,5,5,0,900.0,1280.0
2777,2778,40000000000,Kebayoran Baru,Jakarta Selatan,4,3,0,984.0,400.0
2778,2779,38500000000,Menteng,Jakarta Pusat,3,4,0,512.0,650.0
2779,2780,42000000000,Kemang,Jakarta Selatan,0,0,0,1180.0,120.0
2780,2781,48000000000,Kebayoran Baru,Jakarta Selatan,5,4,0,670.0,550.0
2781,2782,25000000000,Palmerah,Jakarta Barat,0,0,0,870.0,870.0
2782,2783,29000000000,Kebayoran Baru,Jakarta Selatan,5,6,2,425.0,800.0
2783,2784,32000000000,Kebayoran Baru,Jakarta Selatan,3,4,0,576.0,350.0
2784,2785,12500000000,Kebayoran Baru,Jakarta Selatan,2,2,0,252.0,252.0
2785,2786,80000000000,Kebayoran Baru,Jakarta Selatan,4,4,1,700.0,800.0
2786,2787,26000000000,Kemang,Jakarta Selatan,7,6,0,1107.0,400.0
2787,2788,27500000000,Bangka,Jakarta Selatan,11,10,4,1143.0,700.0
2788,2789,60000000000,Lebak Bulus,Jakarta Selatan,3,3,10,3059.0,846.0
2789,2790,102000000000,Kebayoran Baru,Jakarta Selatan,5,5,10,1206.0,2000.0
2790,2791,27000000000,Pesanggrahan,Jakarta Selatan,7,6,0,1460.0,600.0
2791,2792,20000000000,Setiabudi,Jakarta Selatan,4,4,0,560.0,600.0
2792,2793,6000000000,Kalideres,Jakarta Barat,11,3,0,333.0,250.0
2793,2794,745000000,Johar Baru,Jakarta Pusat,2,2,1,38.0,62.0
2794,2795,1900000000,Cirendeu,Jakarta Selatan,3,3,2,72.0,92.0
2795,2796,4950000000,Kelapa Gading,Jakarta Utara,4,3,2,146.0,264.0
2796,2797,25000000000,Cilandak,Jakarta Selatan,5,4,10,1332.0,585.0
2797,2798,1700000000,Srengseng,Jakarta Barat,3,0,0,115.0,200.0
2798,2799,6500000000,Tebet,Jakarta Selatan,5,5,2,300.0,225.0
2799,2800,7250000000,Muara Karang,Jakarta Utara,3,3,0,390.0,450.0
2800,2801,9500000000,Intercon,Jakarta Barat,4,4,2,300.0,520.0
2801,2802,1650000000,Citra Garden,Jakarta Barat,3,2,0,120.0,100.0
2802,2803,3550000000,Tebet,Jakarta Selatan,5,3,1,265.0,371.0
2803,2804,29000000000,Pondok Indah,Jakarta Selatan,8,4,5,660.0,450.0
2804,2805,48000000000,Menteng,Jakarta Pusat,5,6,4,894.0,702.0
2805,2806,13000000000,Menteng,Jakarta Pusat,2,1,5,291.0,200.0
2806,2807,3300000000,Taman Grisenda,Jakarta Utara,4,3,2,126.0,230.0
2807,2808,8900000000,Senen,Jakarta Pusat,6,3,2,300.0,300.0
2808,2809,3750000000,Green Lake City,Jakarta Barat,3,3,0,120.0,172.0
2809,2810,11500000000,Gambir,Jakarta Pusat,8,3,1,344.0,412.0
2810,2811,17000000000,Cilandak,Jakarta Selatan,6,5,7,772.0,600.0
2811,2812,9500000000,Kemang,Jakarta Selatan,3,3,0,141.0,305.0
2812,2813,26000000000,Pejaten,Jakarta Selatan,4,3,4,1160.0,500.0
2813,2814,2800000000,Green Lake City,Jakarta Barat,3,3,2,90.0,140.0
2814,2815,11000000000,Ancol,Jakarta Utara,0,0,0,360.0,600.0
2815,2816,5850000000,Cempaka Putih,Jakarta Pusat,4,3,2,169.0,290.0
2816,2817,8500000000,Jalan Panjang,Jakarta Barat,7,4,2,720.0,500.0
2817,2818,21000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,472.0,700.0
2818,2819,2600000000,Muara Karang,Jakarta Utara,0,0,0,60.0,200.0
2819,2820,5250000000,Lebak Bulus,Jakarta Selatan,4,4,1,173.0,280.0
2820,2821,1620000000,Cinere,Jakarta Selatan,3,3,1,114.0,185.0
2821,2822,1970000000,Cibubur,Jakarta Timur,4,3,2,303.0,250.0
2822,2823,1500000000,Jagakarsa,Jakarta Selatan,3,0,2,68.0,120.0
2823,2824,8500000000,Cilandak,Jakarta Selatan,4,3,2,307.0,300.0
2824,2825,5900000000,Gatot Subroto,Jakarta Selatan,4,4,2,160.0,300.0
2825,2826,30000000000,Cilandak,Jakarta Selatan,3,4,2,891.0,550.0
2826,2827,1110000000,Jakarta Garden City,Jakarta Timur,3,2,0,105.0,105.0
2827,2828,870000000,Cibubur,Jakarta Timur,2,2,0,114.0,56.0
2828,2829,1300000000,Duri Kepa,Jakarta Barat,3,3,1,39.0,90.0
2829,2830,5200000000,Kalibata,Jakarta Selatan,4,4,1,345.0,220.0
2830,2831,2300000000,Duri Kepa,Jakarta Barat,3,3,1,70.0,130.0
2831,2832,3750000000,Metland Puri,Jakarta Barat,4,4,1,135.0,180.0
2832,2833,120000000000,Kebayoran Baru,Jakarta Selatan,0,0,0,1000.0,500.0
2833,2834,102000000000,Kebayoran Baru,Jakarta Selatan,0,0,0,1200.0,700.0
2834,2835,2770000000,Kramat Jati,Jakarta Timur,5,3,0,160.0,400.0
2835,2836,10000000000,Pakubuwono,Jakarta Selatan,3,3,0,135.0,300.0
2836,2837,4350000000,Sunrise Garden,Jakarta Barat,4,4,1,120.0,240.0
2837,2838,19000000000,Gandaria,Jakarta Selatan,3,3,0,200.0,362.0
2838,2839,28000000000,Kebon Jeruk,Jakarta Barat,5,5,0,800.0,1000.0
2839,2840,2390000000,Tanjung Duren,Jakarta Barat,4,4,1,55.0,130.0
2840,2841,2600000000,Cibubur,Jakarta Timur,4,3,0,160.0,175.0
2841,2842,32000000000,Kuningan,Jakarta Selatan,5,3,2,504.0,385.0
2842,2843,4900000000,Sunrise Garden,Jakarta Barat,3,3,1,120.0,240.0
2843,2844,2450000000,Duri Kepa,Jakarta Barat,3,3,1,88.0,180.0
2844,2845,2750000000,Tanjung Duren,Jakarta Barat,4,4,1,67.0,178.0
2845,2846,1600000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,1,45.0,87.0
2846,2847,2770000000,Ciracas,Jakarta Timur,5,3,0,160.0,400.0
2847,2848,3150000000,Pantai Indah Kapuk 2,Jakarta Utara,3,2,0,120.0,240.0
2848,2849,12900000000,Tebet,Jakarta Selatan,4,3,0,393.0,400.0
2849,2850,10400000000,Tebet,Jakarta Selatan,3,2,2,392.0,236.0
2850,2851,1650000000,Duri Kepa,Jakarta Barat,4,3,0,56.0,100.0
2851,2852,8800000000,Cilandak,Jakarta Selatan,5,4,1,407.0,400.0
2852,2853,2100000000,Green Lake City,Jakarta Barat,3,3,1,90.0,110.0
2853,2854,14600000000,Pondok Gede,Jakarta Timur,2,1,1,606.0,752.0
2854,2855,485000000,Kemang,Jakarta Selatan,3,2,0,60.0,60.0
2855,2856,10900000000,Tebet,Jakarta Selatan,5,5,0,315.0,380.0
2856,2857,13000000000,Pejaten,Jakarta Selatan,34,37,2,610.0,1000.0
2857,2858,830000000,Utan Kayu,Jakarta Timur,2,2,0,30.0,60.0
2858,2859,1660000000,Jakarta Garden City,Jakarta Timur,4,3,0,90.0,120.0
2859,2860,2440000000,Cilincing,Jakarta Utara,4,3,0,90.0,135.0
2860,2861,3000000000,Penjaringan,Jakarta Utara,3,3,1,77.0,100.0
2861,2862,875000000,Ciracas,Jakarta Timur,3,2,1,44.0,55.0
2862,2863,885000000,Kalisari,Jakarta Timur,3,2,1,50.0,65.0
2863,2864,1380000000,Cijantung,Jakarta Timur,4,4,1,94.0,100.0
2864,2865,12000000000,Pulo Gadung,Jakarta Timur,5,2,2,416.0,500.0
2865,2866,3400000000,Bambu Apus,Jakarta Timur,4,3,1,122.0,210.0
2866,2867,2480000000,Meruya,Jakarta Barat,3,3,1,125.0,168.0
2867,2868,7600000000,Cipete,Jakarta Selatan,5,5,2,270.0,432.0
2868,2869,11000000000,Cipete,Jakarta Selatan,8,5,2,368.0,831.0
2869,2870,13000000000,Bintaro,Jakarta Selatan,3,2,5,748.0,380.0
2870,2871,2000000000,Cengkareng,Jakarta Barat,4,3,1,99.0,200.0
2871,2872,2300000000,Duri Kepa,Jakarta Barat,3,3,0,70.0,140.0
2872,2873,5200000000,Permata Buana,Jakarta Barat,3,3,2,160.0,200.0
2873,2874,1600000000,Kemanggisan,Jakarta Barat,4,2,0,85.0,100.0
2874,2875,1200000000,Tanjung Priok,Jakarta Utara,3,2,1,40.0,80.0
2875,2876,6000000000,Kelapa Gading,Jakarta Utara,2,2,0,210.0,157.0
2876,2877,6500000000,Kelapa Gading,Jakarta Utara,3,2,0,290.0,250.0
2877,2878,3700000000,Lebak Bulus,Jakarta Selatan,4,3,2,270.0,168.0
2878,2879,19500000000,Mampang Prapatan,Jakarta Selatan,6,3,3,650.0,450.0
2879,2880,2200000000,Pulomas,Jakarta Timur,0,3,1,157.0,160.0
2880,2881,26000000000,Kebayoran Baru,Jakarta Selatan,4,5,2,329.0,600.0
2881,2882,1650000000,Jelambar,Jakarta Barat,2,2,1,45.0,115.0
2882,2883,1500000000,Meruya,Jakarta Barat,3,2,1,73.0,107.0
2883,2884,3950000000,Meruya,Jakarta Barat,4,2,1,250.0,350.0
2884,2885,3990000000,Meruya,Jakarta Barat,5,3,3,250.0,400.0
2885,2886,3800000000,Meruya,Jakarta Barat,4,4,1,250.0,280.0
2886,2887,761000000,Cengkareng,Jakarta Barat,2,2,1,41.0,65.0
2887,2888,5600000000,Jati Padang,Jakarta Selatan,3,3,1,300.0,260.0
2888,2889,1000000000,Pondok Kelapa,Jakarta Timur,1,1,0,68.0,68.0
2889,2890,8000000000,Jati Padang,Jakarta Selatan,4,4,1,310.0,360.0
2890,2891,875000000,Jagakarsa,Jakarta Selatan,2,1,1,103.0,110.0
2891,2892,5500000000,Cengkareng,Jakarta Barat,5,4,2,120.0,270.0
2892,2893,15000000000,Kemayoran,Jakarta Pusat,9,8,4,600.0,900.0
2893,2894,19000000000,Pluit,Jakarta Utara,6,6,3,450.0,500.0
2894,2895,2650000000,Tebet,Jakarta Selatan,4,3,1,135.0,200.0
2895,2896,5000000000,Intercon,Jakarta Barat,4,3,0,200.0,300.0
2896,2897,8500000000,Permata Buana,Jakarta Barat,4,4,2,266.0,226.0
2897,2898,10500000000,Permata Buana,Jakarta Barat,4,3,3,250.0,600.0
